"","0s","10s","20s","30s","40s","50s","60s","70s","80s"
"2020-04-17",100,424,2141,836,1039,1430,988,518,353
"2020-04-18",103,429,2174,846,1052,1448,1001,525,358
"2020-04-19",104,436,2203,858,1065,1467,1013,532,364
"2020-04-20",105,442,2224,866,1073,1481,1021,536,366
"2020-04-21",106,447,2251,876,1086,1500,1032,543,371
"2020-04-22",107,451,2269,882,1097,1510,1040,547,374
"2020-04-23",108,459,2305,897,1114,1534,1056,556,380
"2020-04-24",110,464,2329,907,1126,1550,1068,562,385
"2020-04-25",112,472,2366,921,1144,1573,1085,570,391
"2020-04-26",114,476,2389,932,1155,1587,1095,575,394
"2020-04-27",114,480,2402,940,1161,1594,1099,578,396
"2020-04-28",115,486,2428,950,1172,1610,1110,584,399
"2020-04-29",116,489,2447,958,1182,1622,1118,588,402
"2020-04-30",118,496,2484,974,1201,1646,1134,597,408
"2020-05-01",118,497,2490,976,1203,1647,1135,597,409
"2020-05-02",118,499,2505,982,1210,1655,1142,600,411
"2020-05-03",119,503,2520,990,1218,1664,1149,604,415
"2020-05-04",119,504,2529,993,1225,1669,1155,606,416
"2020-05-05",120,508,2547,1001,1234,1681,1163,610,419
"2020-05-06",121,510,2560,1007,1240,1690,1169,613,421
"2020-05-07",122,516,2584,1017,1251,1705,1180,619,425
"2020-05-08",124,519,2600,1029,1260,1715,1187,622,428
"2020-05-09",124,524,2629,1039,1269,1728,1196,627,431
"2020-05-10",125,528,2650,1043,1274,1732,1199,628,431
"2020-05-11",124,528,2666,1049,1277,1731,1199,628,431
"2020-05-12",126,532,2678,1056,1280,1736,1201,629,432
"2020-05-13",126,533,2690,1060,1282,1737,1202,630,433
"2020-05-14",127,545,2714,1068,1289,1744,1207,632,435
"2020-05-15",129,550,2733,1076,1295,1752,1213,636,437
"2020-05-16",131,552,2744,1079,1298,1755,1217,637,437
"2020-05-17",132,555,2755,1084,1304,1760,1221,640,438
"2020-05-18",132,556,2759,1088,1309,1762,1222,640,439
"2020-05-19",133,557,2769,1090,1312,1768,1227,642,440
"2020-05-20",134,568,2809,1104,1330,1787,1240,650,444
"2020-05-21",135,575,2828,1113,1340,1797,1248,653,447
"2020-05-22",136,577,2837,1117,1343,1800,1249,655,447
"2020-05-23",136,579,2842,1124,1346,1811,1253,656,448
"2020-05-24",136,580,2845,1127,1352,1814,1255,656,448
"2020-05-25",136,581,2847,1130,1353,1818,1257,656,448
"2020-05-26",137,584,2859,1137,1360,1827,1261,660,449
"2020-05-27",140,585,2861,1141,1361,1830,1267,662,450
"2020-05-28",141,587,2868,1161,1370,1836,1269,660,448
"2020-05-29",142,591,2870,1166,1375,1839,1272,658,450
"2020-05-30",143,595,2878,1168,1379,1848,1276,659,453
"2020-05-31",142,594,2882,1172,1380,1850,1275,658,452
"2020-06-01",143,595,2879,1174,1383,1859,1277,659,451
"2020-06-02",143,596,2881,1176,1384,1865,1286,663,452
"2020-06-03",144,597,2879,1179,1385,1869,1297,666,451
"2020-06-04",144,597,2883,1181,1388,1877,1305,672,453
"2020-06-05",145,597,2880,1180,1387,1878,1310,676,454
"2020-06-06",147,597,2876,1183,1394,1882,1316,682,456
"2020-06-07",148,600,2870,1185,1397,1886,1323,687,456
"2020-06-08",148,601,2868,1184,1398,1887,1330,688,458
"2020-06-09",148,600,2869,1185,1401,1895,1337,692,462
"2020-06-10",149,601,2868,1190,1399,1897,1348,697,462
"2020-06-11",150,604,2874,1199,1404,1906,1353,702,463
"2020-06-12",149,604,2875,1203,1400,1915,1360,701,462
"2020-06-13",149,604,2877,1201,1400,1919,1364,706,470
"2020-06-14",149,604,2883,1204,1405,1925,1371,707,471
"2020-06-15",150,603,2882,1206,1412,1926,1372,707,471
"2020-06-16",152,604,2885,1209,1415,1932,1379,713,471
"2020-06-17",154,603,2886,1219,1414,1933,1379,715,471
"2020-06-18",154,603,2887,1219,1416,1937,1387,720,477
"2020-06-19",154,604,2892,1226,1418,1946,1396,722,477
"2020-06-20",155,605,2890,1234,1420,1950,1402,722,478
"2020-06-21",155,605,2887,1239,1420,1951,1407,725,479
"2020-06-22",155,605,2889,1242,1421,1955,1408,726,479
"2020-06-23",157,605,2889,1249,1427,1961,1413,729,480
"2020-06-24",159,604,2885,1259,1433,1965,1414,729,480
"2020-06-25",160,608,2890,1269,1438,1974,1421,732,481
"2020-06-26",163,619,2941,1297,1464,2007,1448,744,490
"2020-06-27",165,626,2979,1317,1482,2029,1467,754,496
"2020-06-28",167,628,2988,1327,1490,2033,1477,756,497
"2020-06-29",170,631,3003,1335,1499,2043,1492,759,498
"2020-06-30",174,638,3030,1348,1515,2060,1503,766,501
