"","Anhui","Beijing","Chongqing","Fujian","Gansu","Guangdong","Guangxi","Guizhou","Hainan","Hebei","Heilongjiang","Henan","Hong Kong","Hubei","Hunan","Inner Mongolia","Jiangsu","Jiangxi","Jilin","Liaoning","Macau","Ningxia","Qinghai","Shaanxi","Shandong","Shanghai","Shanxi","Sichuan","Tianjin","Tibet","Xinjiang","Yunnan","Zhejiang"
"2020-03-08",984,308,527,295,87,1256,223,117,159,307,412,1247,58,45235,968,70,612,919,90,109,10,71,18,227,642,314,126,464,128,1,73,170,1161
"2020-03-09",984,315,542,295,88,1260,230,123,159,307,430,1247,59,46488,979,70,621,923,91,109,10,71,18,227,700,315,127,466,130,1,73,170,1176
"2020-03-10",984,320,547,295,88,1274,234,129,159,307,434,1247,65,47743,990,70,627,927,91,111,10,71,18,227,719,319,131,478,131,1,73,170,1191
"2020-03-11",984,326,554,295,88,1282,238,133,159,307,436,1249,65,49134,995,71,627,932,91,111,10,72,18,232,726,320,131,488,131,1,73,170,1195
"2020-03-12",984,334,564,295,88,1289,241,137,160,308,441,1249,67,50318,999,71,629,934,91,112,10,72,18,232,734,321,132,498,132,1,73,170,1197
"2020-03-13",984,342,566,295,88,1296,243,140,160,310,446,1249,77,51553,1005,71,630,934,91,112,10,72,18,232,739,324,133,503,132,1,73,170,1197
"2020-03-14",984,349,569,295,89,1299,243,143,160,310,447,1250,78,52960,1014,71,630,934,91,113,10,73,18,232,741,324,133,511,132,1,73,172,1211
"2020-03-15",984,353,570,295,91,1304,243,143,160,310,453,1250,81,54288,1014,71,631,934,91,114,10,73,18,232,741,324,133,516,133,1,73,172,1211
"2020-03-16",984,360,570,295,91,1306,248,144,161,310,455,1250,84,55142,1014,73,631,934,92,115,10,75,18,233,746,325,133,516,133,1,73,172,1216
"2020-03-17",984,369,570,295,91,1307,248,144,161,310,456,1250,88,56003,1014,73,631,934,92,120,10,75,18,236,746,325,133,520,133,1,73,172,1216
"2020-03-18",984,378,570,295,91,1313,250,144,161,310,459,1250,92,56927,1014,73,631,934,92,122,10,75,18,237,746,326,133,525,133,1,73,172,1216
"2020-03-19",984,380,570,295,91,1318,250,144,161,310,460,1250,95,57682,1014,74,631,934,92,122,10,75,18,237,747,326,133,536,133,1,73,172,1217
"2020-03-20",984,390,570,295,98,1323,250,144,161,310,463,1250,98,58382,1014,74,631,934,92,122,10,75,18,237,748,326,133,536,133,1,73,172,1219
"2020-03-21",984,396,570,295,113,1325,250,144,161,310,463,1250,98,58946,1014,74,631,934,92,122,10,75,18,239,749,327,133,536,133,1,73,172,1219
"2020-03-22",984,400,570,295,114,1329,250,144,161,310,466,1250,100,59433,1014,74,631,934,92,124,10,75,18,239,750,328,133,536,133,1,73,172,1219
"2020-03-23",984,400,570,295,114,1332,250,144,161,310,465,1250,100,59879,1014,74,631,934,92,124,10,75,18,239,751,329,133,536,133,1,73,172,1221
"2020-03-24",984,401,570,295,119,1333,250,144,168,310,468,1250,101,60324,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221
"2020-03-25",984,403,570,295,119,1336,250,144,168,310,468,1250,102,60811,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221
"2020-03-26",984,406,570,295,121,1336,250,144,168,310,469,1250,110,61201,1014,74,631,934,92,124,10,75,18,242,752,331,133,536,133,1,73,172,1222
"2020-03-27",984,408,570,295,123,1337,250,144,168,310,469,1250,110,61732,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1222
"2020-03-28",984,410,570,295,125,1341,250,144,168,310,469,1251,112,62098,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225
"2020-03-29",984,412,570,295,125,1349,250,144,168,310,469,1251,112,62570,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225
"2020-03-30",984,415,570,295,125,1351,250,144,168,310,469,1251,123,62889,1014,74,631,935,92,124,10,75,18,242,753,338,133,536,133,1,73,172,1225
"2020-03-31",984,418,570,295,125,1356,250,144,168,310,469,1251,128,63153,1014,74,631,935,92,124,10,75,18,242,753,341,133,536,135,1,73,172,1226
"2020-04-01",984,418,570,298,127,1357,250,144,168,310,469,1251,147,63326,1014,74,631,935,92,124,10,75,18,242,753,341,133,537,135,1,73,172,1226
"2020-04-02",984,424,570,299,127,1365,252,144,162,310,469,1251,147,63471,1014,74,631,935,92,124,10,75,18,242,753,343,133,537,135,1,73,172,1228
"2020-04-03",984,434,570,300,127,1368,252,144,162,310,469,1251,173,63612,1014,74,632,935,92,124,10,75,18,244,754,348,133,537,140,1,73,172,1228
"2020-04-04",984,438,570,301,131,1378,252,144,162,310,469,1251,173,63762,1014,74,632,935,92,125,10,75,18,245,755,356,133,538,144,1,73,172,1229
"2020-04-05",984,441,570,303,131,1387,252,144,162,310,469,1251,206,63945,1014,74,633,935,92,126,10,75,18,245,755,383,133,539,144,1,73,172,1230
"2020-04-06",984,443,570,305,132,1395,252,144,162,310,469,1252,216,64014,1014,74,633,935,92,128,10,75,18,246,755,389,133,540,144,1,73,172,1230
"2020-04-07",984,448,570,305,132,1401,252,144,162,312,469,1252,216,64073,1014,74,633,935,92,130,10,75,18,246,755,406,133,541,151,1,73,173,1230
"2020-04-08",984,455,570,308,133,1411,252,144,162,312,470,1252,264,64142,1014,74,633,935,93,131,10,75,18,246,755,418,134,541,152,1,73,173,1232
"2020-04-09",984,464,570,308,135,1423,252,144,162,313,470,1252,293,64187,1014,79,633,935,93,132,10,75,18,246,756,422,134,541,152,1,73,173,1235
"2020-04-10",984,469,570,311,135,1434,252,144,162,313,470,1252,309,64236,1014,79,634,936,95,132,10,75,18,246,756,435,134,546,158,1,73,173,1235
"2020-04-11",984,474,570,317,135,1437,252,144,162,313,470,1252,336,64264,1014,79,636,936,96,133,10,75,18,248,757,438,135,547,161,1,73,174,1236
"2020-04-12",984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238
"2020-04-13",984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239
"2020-04-14",984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242
"2020-04-15",984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244
"2020-04-16",984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244
"2020-04-17",984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246
"2020-04-18",984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246
"2020-04-19",984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247
"2020-04-20",984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,73,178,1249
"2020-04-21",984,516,570,341,137,1501,252,145,162,317,475,1254,650,63514,1015,108,644,936,97,143,24,75,18,253,765,530,140,554,176,1,73,178,1251
"2020-04-22",984,518,570,342,137,1511,252,145,162,317,479,1254,678,63519,1015,108,645,936,98,143,26,75,18,253,766,534,140,556,176,1,73,178,1252
"2020-04-23",984,524,573,346,137,1528,252,145,162,317,485,1254,699,63569,1015,108,646,936,99,143,27,75,18,253,766,533,142,558,179,1,73,180,1256
"2020-04-24",985,525,573,349,137,1534,252,145,162,318,508,1254,725,63593,1015,114,646,936,99,143,27,75,18,253,767,558,149,558,181,1,73,180,1256
"2020-04-25",985,525,573,349,137,1542,252,145,162,318,511,1254,753,63604,1015,121,646,936,99,143,28,75,18,253,767,558,154,558,182,1,73,181,1257
"2020-04-26",985,525,573,349,137,1542,252,145,162,318,556,1254,772,63616,1015,129,646,936,99,143,31,75,18,253,768,568,157,558,182,1,73,181,1258
"2020-04-27",985,536,573,349,137,1547,252,145,162,318,586,1254,787,63616,1015,145,646,936,99,143,32,75,18,253,768,581,160,558,182,1,73,181,1261
"2020-04-28",985,538,573,352,137,1554,252,145,162,318,587,1254,811,63616,1015,146,647,936,99,143,33,75,18,253,771,584,160,558,183,1,73,181,1262
"2020-04-29",985,542,573,353,137,1557,252,145,162,318,587,1254,830,63616,1015,150,648,936,99,143,34,75,18,253,772,597,164,558,183,1,73,181,1263
"2020-04-30",985,547,573,353,137,1565,252,145,162,318,587,1254,846,63616,1015,152,650,936,101,143,35,75,18,254,772,599,172,558,184,1,73,181,1264
"2020-05-01",985,547,573,353,137,1565,252,145,162,318,605,1254,859,63616,1015,154,650,936,102,144,35,75,18,254,772,612,172,558,185,1,73,181,1265
"2020-05-02",985,547,573,353,137,1567,252,145,162,318,604,1254,864,63616,1015,154,650,936,102,144,37,75,18,255,772,612,176,558,185,1,73,181,1265
"2020-05-03",985,553,573,353,137,1569,252,145,162,318,657,1254,879,63616,1015,156,650,936,103,144,39,75,18,263,773,615,180,558,186,1,73,181,1265
"2020-05-04",985,554,573,353,137,1571,252,145,162,320,719,1254,900,63616,1015,160,650,936,103,144,39,75,18,263,773,619,190,558,186,1,73,181,1267
"2020-05-05",985,555,573,353,137,1575,252,145,162,320,758,1254,920,63616,1015,167,650,936,103,144,39,75,18,264,775,620,193,558,186,1,73,181,1267
"2020-05-06",985,557,573,354,137,1575,252,145,162,320,793,1254,932,63616,1015,171,651,936,103,144,40,75,18,266,775,620,194,558,186,1,73,181,1267
"2020-05-07",985,560,573,354,137,1575,252,145,162,320,815,1254,944,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267
"2020-05-08",985,560,573,354,137,1575,252,145,162,320,815,1254,960,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267
"2020-05-09",985,565,573,354,137,1576,252,145,162,321,891,1254,967,63616,1015,184,652,936,105,144,40,75,18,293,776,626,197,558,186,1,73,183,1267
"2020-05-10",985,568,573,354,137,1577,252,145,162,321,904,1254,982,63616,1015,187,653,936,105,144,41,75,18,294,777,627,197,558,186,1,73,183,1267
"2020-05-11",985,571,573,354,137,1578,252,145,162,321,924,1254,985,63616,1015,188,653,936,105,144,42,75,18,296,777,627,197,558,186,1,73,183,1267
"2020-05-12",985,573,573,354,137,1578,252,145,162,321,929,1254,991,63616,1015,190,653,936,108,144,42,75,18,297,777,631,198,558,186,1,73,183,1267
"2020-05-13",985,574,573,354,137,1579,252,145,162,321,930,1254,1008,63616,1015,190,653,936,108,144,43,75,18,297,777,633,198,558,187,1,73,183,1267
"2020-05-14",985,574,573,355,137,1579,252,145,162,321,930,1254,1009,63616,1015,194,653,936,108,144,43,75,18,300,778,638,198,558,187,1,73,183,1267
"2020-05-15",985,576,573,355,137,1579,252,145,162,321,931,1254,1019,63616,1015,196,653,936,108,144,43,75,18,301,780,640,198,558,187,1,73,183,1267
"2020-05-16",985,577,573,355,137,1579,252,145,162,321,932,1254,1022,63616,1015,196,653,936,113,144,44,75,18,301,780,641,198,558,187,1,73,183,1267
"2020-05-17",985,578,573,355,137,1579,252,145,162,322,932,1254,1024,63616,1015,196,653,936,122,144,44,75,18,301,780,641,198,558,187,1,73,183,1267
"2020-05-18",985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267
"2020-05-19",985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267
"2020-05-20",985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267
"2020-05-21",985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267
"2020-05-22",985,579,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,304,780,647,198,558,187,1,73,183,1267
"2020-05-23",985,581,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,305,780,647,198,558,187,1,73,183,1267
"2020-05-24",985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,201,653,936,128,145,45,75,18,305,780,648,198,558,188,1,73,183,1267
"2020-05-25",985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,204,653,936,128,147,45,75,18,305,780,652,198,558,188,1,73,183,1267
"2020-05-26",985,581,573,355,137,1581,252,145,162,322,932,1254,1033,63618,1015,205,653,936,128,147,45,75,18,305,780,653,198,558,188,1,73,183,1267
"2020-05-27",985,581,573,355,137,1582,252,145,162,322,932,1254,1034,63618,1015,205,653,936,133,147,45,75,18,305,780,655,198,558,188,1,73,183,1267
"2020-05-28",985,581,573,355,137,1582,252,145,162,322,932,1254,1035,63618,1015,205,653,936,136,147,45,75,18,305,780,655,198,558,188,1,73,183,1267
"2020-05-29",985,581,573,355,137,1583,252,145,163,322,932,1254,1035,63619,1015,205,653,936,142,147,45,75,18,305,780,657,198,558,188,1,73,183,1267
"2020-05-30",985,581,573,355,137,1583,252,145,163,322,932,1254,1036,63619,1015,206,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267
"2020-05-31",985,581,573,355,137,1583,252,145,163,322,932,1254,1037,63620,1015,207,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267
"2020-06-01",985,581,573,356,137,1583,252,145,163,322,932,1254,1037,63620,1015,209,653,936,147,147,45,75,18,305,780,660,198,558,188,1,73,183,1267
"2020-06-02",985,581,573,356,137,1583,252,145,163,322,932,1254,1038,63620,1015,209,653,936,147,147,45,75,18,305,780,661,198,558,188,1,73,183,1267
"2020-06-03",985,583,573,356,137,1583,252,145,163,322,934,1254,1039,63620,1015,212,653,931,148,147,45,75,18,305,780,661,198,558,188,1,73,183,1267
"2020-06-04",985,583,573,356,137,1584,252,145,163,322,934,1254,1042,63623,1015,213,653,931,149,147,45,75,18,305,780,662,198,558,189,1,73,183,1267
"2020-06-05",985,583,573,356,137,1584,252,145,163,322,934,1254,1045,63623,1015,213,653,931,150,147,45,75,18,305,780,663,198,558,189,1,73,183,1267
"2020-06-06",985,583,573,356,137,1584,252,145,162,322,934,1254,1048,63623,1015,213,653,931,151,147,45,75,18,305,780,664,198,558,189,1,73,183,1267
"2020-06-07",985,583,573,356,137,1585,252,145,162,322,934,1254,1049,63623,1015,218,653,931,153,147,45,75,18,305,781,664,198,558,189,1,73,183,1267
"2020-06-08",985,584,573,356,137,1586,252,145,162,322,934,1254,1049,63623,1015,226,653,931,153,147,45,75,18,305,781,664,198,558,189,1,73,183,1267
"2020-06-09",985,584,573,356,137,1587,252,145,162,322,934,1254,1050,63623,1015,230,653,931,153,147,45,75,18,305,781,665,198,558,189,1,73,183,1267
"2020-06-10",985,584,573,356,137,1588,252,145,162,322,934,1254,1051,63623,1015,230,653,931,153,147,45,75,18,306,781,665,198,560,189,1,73,183,1267
"2020-06-11",985,584,573,356,137,1589,252,145,162,322,934,1254,1055,63623,1015,231,653,931,153,147,45,75,18,306,781,666,198,561,189,1,73,183,1267
"2020-06-12",985,584,573,356,137,1590,252,145,162,322,934,1254,1060,63623,1015,232,653,931,153,147,45,75,18,306,781,666,198,562,189,1,73,183,1267
"2020-06-13",985,584,573,356,137,1590,252,145,162,322,934,1254,1061,63623,1015,232,653,931,153,147,45,75,18,306,782,666,198,563,189,1,73,183,1267
"2020-06-14",985,584,573,356,137,1590,252,145,162,322,934,1254,1067,63623,1015,232,653,931,153,147,45,75,18,306,782,667,198,563,189,1,73,183,1267
"2020-06-15",985,584,573,356,137,1592,252,145,163,322,934,1254,1067,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,564,189,1,73,183,1267
"2020-06-16",985,584,573,356,137,1593,252,145,163,322,934,1254,1069,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,565,189,1,73,183,1267
"2020-06-17",985,584,573,356,137,1603,252,145,163,322,934,1254,1071,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,567,191,1,73,183,1267
"2020-06-18",985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,73,183,1267
"2020-06-19",985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,73,183,1267
"2020-06-20",985,584,573,357,137,1614,252,145,163,322,934,1254,1077,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,73,183,1267
"2020-06-21",985,584,573,357,137,1614,252,145,163,322,934,1254,1078,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,73,183,1267
"2020-06-22",985,584,573,357,137,1619,252,145,163,323,934,1254,1078,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,572,192,1,73,183,1267
"2020-06-23",985,584,573,357,138,1620,252,145,163,323,934,1254,1083,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,573,192,1,73,183,1267
"2020-06-24",985,584,573,357,138,1621,252,145,163,323,934,1254,1086,63623,1015,236,653,931,153,147,45,75,18,307,785,670,198,575,192,1,73,183,1267
"2020-06-25",985,585,573,357,139,1621,252,145,165,324,934,1254,1088,63623,1015,236,653,931,153,147,45,75,18,307,785,672,198,575,193,1,73,183,1267
"2020-06-26",985,585,573,357,139,1622,252,145,165,326,934,1254,1091,63623,1015,236,653,931,153,147,45,75,18,307,785,674,198,575,193,1,73,183,1267
"2020-06-27",985,585,573,357,140,1622,252,145,165,331,934,1254,1095,63623,1015,236,653,931,153,147,45,75,18,307,785,675,198,575,193,1,73,183,1267
"2020-06-28",985,585,573,357,140,1625,252,145,165,333,934,1254,1104,63623,1015,237,653,931,153,147,45,75,18,307,785,675,198,577,194,1,73,183,1267
"2020-06-29",985,586,573,357,143,1627,252,145,165,334,934,1254,1105,63623,1015,237,653,931,153,147,45,75,18,308,785,675,198,578,194,1,73,183,1267
