"","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Guam","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Northern Mariana Islands","Ohio","Oklahoma","Oregon","Pennsylvania","Puerto Rico","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virgin Islands","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2020-03-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"2020-03-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"2020-03-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"2020-03-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"2020-03-05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"2020-03-06",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"2020-03-07",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"2020-03-08",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"2020-03-09",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"2020-03-10",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0
"2020-03-11",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0
"2020-03-12",0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0
"2020-03-13",0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0
"2020-03-14",0,0,0,0,5,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,40,0,0,0
"2020-03-15",0,0,0,0,6,2,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,42,0,0,0
"2020-03-16",0,0,0,0,11,2,0,0,0,4,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,48,0,0,0
"2020-03-17",0,0,0,0,14,3,0,0,0,6,1,0,0,0,1,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,17,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,54,0,0,0
"2020-03-18",0,0,0,0,17,3,1,0,0,7,3,0,0,0,1,2,0,1,1,7,0,1,0,1,0,0,1,0,0,1,0,5,0,27,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,2,68,0,0,0
"2020-03-19",0,0,0,0,19,5,4,0,0,8,10,0,0,0,4,2,0,1,2,10,0,1,0,3,0,1,1,0,0,1,0,9,0,30,0,0,0,0,1,3,1,0,0,1,1,0,4,0,2,0,2,75,0,2,0
"2020-03-20",0,0,1,0,24,5,4,0,0,9,14,0,0,0,5,3,0,1,2,10,0,2,1,4,0,1,3,0,0,2,0,11,0,57,0,0,0,1,1,3,1,0,0,3,1,0,5,0,2,0,2,83,0,3,0
"2020-03-21",0,0,1,0,28,6,5,0,1,11,20,0,0,0,6,4,0,2,3,16,0,3,2,6,1,1,3,0,0,2,0,16,0,80,0,0,0,3,1,4,2,1,0,3,1,2,5,0,2,0,3,95,0,4,0
"2020-03-22",0,0,2,0,35,7,8,0,1,13,25,1,0,0,9,6,0,2,3,20,0,3,5,9,1,1,3,0,0,2,0,20,0,122,0,0,0,3,2,5,3,1,0,3,1,2,7,1,2,0,6,97,0,4,0
"2020-03-23",0,0,2,0,39,10,10,0,2,18,25,1,0,0,12,7,0,2,3,34,0,3,9,16,1,1,4,0,0,4,1,27,0,159,0,0,0,6,2,5,6,2,0,5,1,2,7,1,2,0,6,110,0,5,0
"2020-03-24",0,0,6,2,52,11,12,0,2,19,38,1,0,0,16,12,1,3,3,46,0,4,11,24,1,1,5,0,0,6,1,44,0,218,0,0,0,8,3,8,7,2,0,7,1,2,11,1,7,0,7,123,0,5,0
"2020-03-25",1,0,6,2,67,19,19,0,2,23,47,1,0,0,21,14,1,3,5,65,0,4,15,43,1,5,8,0,0,10,1,62,1,325,1,0,0,11,5,10,11,2,0,7,1,3,12,1,8,0,9,130,0,7,0
"2020-03-26",3,0,8,3,82,24,21,1,3,29,56,1,0,3,26,18,1,3,5,83,0,4,25,63,2,6,8,0,0,10,1,81,1,432,2,0,0,15,7,11,16,2,0,9,1,3,21,1,9,0,14,151,0,10,0
"2020-03-27",4,1,15,3,102,31,27,2,3,46,64,1,0,4,37,26,3,4,8,119,1,5,35,93,4,8,9,1,2,10,2,108,1,535,3,1,0,22,8,12,23,3,0,13,1,6,23,2,10,0,14,177,0,16,0
"2020-03-28",4,1,15,5,121,44,33,5,4,56,79,1,0,5,50,31,3,6,9,137,1,10,44,111,5,13,10,1,2,14,2,140,2,782,4,1,0,25,15,13,35,3,2,15,1,6,29,2,12,0,17,191,0,17,0
"2020-03-29",5,1,18,6,130,47,34,6,5,59,83,1,0,6,70,32,4,7,9,152,3,11,48,132,9,14,12,1,2,15,3,161,2,965,6,1,0,30,16,13,40,5,3,16,1,7,35,2,12,0,22,207,1,17,0
"2020-03-30",11,2,20,7,146,51,36,7,9,71,102,1,0,7,84,35,6,9,11,186,3,15,56,197,10,16,13,4,3,18,3,199,4,1224,6,3,0,40,17,16,48,6,4,18,1,13,46,4,12,0,26,221,1,20,0
"2020-03-31",13,2,24,8,183,69,69,10,9,85,125,2,1,9,107,50,7,10,18,240,5,18,89,264,12,20,15,5,4,26,3,267,5,1550,10,3,0,55,23,18,72,8,8,22,1,13,57,5,13,0,27,226,1,25,0
"2020-04-01",28,2,29,10,212,80,85,11,11,100,154,3,1,9,146,65,9,11,20,273,7,33,122,336,17,22,18,5,5,32,4,355,6,1941,11,3,1,65,30,19,74,11,10,26,2,23,63,7,16,0,34,249,2,33,0
"2020-04-02",32,2,35,12,247,96,112,12,12,144,176,3,2,9,165,78,11,14,34,310,7,36,154,417,18,26,24,5,6,38,5,539,7,2373,17,3,1,81,34,21,90,12,12,31,2,32,79,7,17,0,41,272,2,37,0
"2020-04-03",38,2,41,12,282,110,132,14,15,169,198,4,3,10,211,102,11,19,34,370,9,42,192,478,22,29,31,5,6,43,7,647,10,2935,19,3,1,91,38,22,102,15,14,34,2,36,97,7,17,0,46,293,2,49,0
"2020-04-04",44,3,53,14,323,126,165,14,21,194,208,4,3,10,248,116,11,21,40,412,10,54,216,540,24,35,44,6,8,46,9,847,11,3568,30,3,1,102,42,26,139,18,17,40,2,47,124,8,20,0,52,318,2,60,0
"2020-04-05",45,4,64,16,349,140,189,14,22,220,219,4,4,10,282,127,22,23,44,477,10,68,231,616,29,43,52,6,8,46,9,917,12,4161,37,3,1,119,46,27,159,20,25,44,2,50,136,8,22,0,52,344,3,73,0
"2020-04-06",53,4,67,16,386,150,206,15,24,253,294,4,5,13,309,141,25,25,52,512,10,92,260,727,30,51,56,6,10,58,9,1005,12,4758,40,3,1,142,51,29,169,21,27,48,4,65,159,13,23,1,54,383,4,83,0
"2020-04-07",64,4,77,18,447,179,277,16,24,295,348,4,5,15,384,173,26,30,66,582,12,104,356,845,34,59,79,6,12,60,13,1232,13,5563,50,4,2,167,67,33,240,23,30,51,6,72,177,13,23,1,69,409,4,94,0
"2020-04-08",67,5,80,18,506,192,335,19,27,322,370,4,5,19,464,203,27,38,73,652,14,124,433,959,39,67,86,6,14,80,18,1504,16,6268,61,4,2,193,79,38,313,24,35,63,6,83,195,13,23,1,75,430,4,107,0
"2020-04-09",78,5,89,21,548,227,380,23,32,370,412,4,6,24,534,246,27,42,84,702,16,139,503,1076,50,76,94,6,15,82,21,1700,17,7067,74,5,2,213,80,44,344,33,43,67,6,95,228,13,23,1,109,456,5,116,0
"2020-04-10",80,5,97,24,594,253,448,32,38,418,425,4,8,25,607,300,31,50,90,755,17,172,599,1280,57,82,105,6,18,86,22,1932,19,7844,78,7,2,231,88,48,435,39,49,72,6,104,246,17,24,1,121,483,5,131,0
"2020-04-11",93,6,112,25,632,274,494,33,47,445,432,5,8,27,682,330,34,55,94,806,19,207,686,1391,64,93,116,6,18,111,23,2183,20,8627,86,7,2,247,93,51,515,42,56,80,6,107,265,18,25,1,130,498,6,141,0
"2020-04-12",93,6,117,27,676,290,554,35,50,460,438,5,9,27,727,343,41,56,98,840,19,236,756,1486,70,96,116,6,18,113,23,2350,26,9385,86,8,2,253,96,52,525,44,63,82,6,107,288,18,27,1,141,511,8,145,0
"2020-04-13",104,6,122,30,725,308,602,41,52,498,479,6,9,33,800,350,44,63,106,884,19,262,844,1601,70,98,136,7,19,114,23,2443,31,10056,91,9,2,274,98,53,563,45,73,87,6,114,320,18,28,1,149,525,9,155,1
"2020-04-14",114,7,131,32,778,329,671,43,67,570,517,6,9,39,878,387,44,69,115,1013,20,302,957,1766,79,111,151,7,21,130,27,2805,36,10834,116,9,2,324,109,55,746,45,80,97,6,123,365,19,29,1,154,552,10,172,1
"2020-04-15",123,7,142,34,885,355,868,46,72,613,569,6,9,41,958,436,53,76,124,1103,24,349,1108,1919,87,122,164,7,22,137,32,3156,36,11586,128,9,2,361,123,58,833,51,87,107,6,137,395,20,30,1,195,572,12,184,2
"2020-04-16",137,7,152,37,971,374,971,52,81,667,611,6,9,41,1081,477,60,80,131,1156,27,392,1245,2091,94,129,170,7,24,142,34,3518,44,12192,140,9,2,389,131,64,864,56,105,109,7,144,428,21,35,1,208,588,13,197,2
"2020-04-17",151,7,174,37,1050,389,1036,61,86,725,661,6,9,43,1142,519,64,84,139,1213,29,425,1404,2226,111,140,184,8,24,151,37,3840,51,12822,159,9,2,418,136,70,1027,58,118,116,7,150,461,23,35,2,238,610,16,205,2
"2020-04-18",147,7,181,38,1146,409,1086,67,91,747,670,6,9,44,1272,545,74,86,145,1267,32,463,1560,2307,121,152,194,10,28,155,38,4070,53,13362,175,9,2,451,139,72,1150,60,137,119,7,152,487,25,37,3,258,629,18,212,2
"2020-04-19",160,7,188,39,1176,421,1127,67,96,773,682,6,10,45,1302,562,75,94,149,1296,34,486,1706,2389,134,159,196,10,28,158,41,4202,55,13869,183,10,2,471,140,74,1285,41,150,120,7,156,503,27,37,3,277,637,20,222,2
"2020-04-20",164,7,191,42,1223,448,1331,72,105,822,767,6,10,48,1359,569,79,101,155,1328,35,516,1809,2466,143,169,201,12,33,163,42,4377,58,14347,187,13,2,509,143,75,1366,42,155,124,7,162,523,28,38,3,300,661,26,231,2
"2020-04-21",186,7,213,43,1316,484,1423,82,112,866,810,6,12,51,1479,630,83,107,172,1405,36,584,1961,2698,160,183,221,12,38,163,42,4753,65,14828,217,13,2,557,164,78,1620,43,171,135,8,167,552,32,40,3,325,683,26,243,6
"2020-04-22",201,7,236,44,1425,526,1544,89,127,926,837,6,12,54,1577,661,90,111,185,1473,39,632,2182,2812,179,193,236,14,43,187,48,5063,71,15302,242,14,2,610,169,78,1720,46,181,140,9,177,571,34,40,3,349,696,29,247,6
"2020-04-23",197,7,257,45,1553,557,1639,92,139,986,871,6,12,54,1696,706,96,112,194,1540,44,680,2360,2977,200,201,248,14,47,195,51,5368,78,15740,253,15,2,656,179,83,1723,46,189,150,9,180,601,35,43,3,375,717,31,257,7
"2020-04-24",209,7,268,47,1619,672,1764,100,153,1045,889,6,13,54,1804,741,107,117,203,1601,47,723,2556,3084,221,209,267,14,51,203,53,5617,84,16162,270,15,2,690,188,86,1786,51,202,157,10,180,625,39,44,3,413,731,32,262,7
"2020-04-25",213,7,275,48,1677,670,1862,112,165,1054,897,6,14,56,1884,785,112,119,208,1644,50,797,2730,3273,244,221,280,14,53,206,60,5863,93,16599,300,16,2,711,194,87,1842,52,215,166,10,187,662,41,46,3,436,743,33,266,7
